Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/17/2024,12:58:28 PM,12:58:58 PM,1726595908,37.89
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/17/2024,1:45:19 PM,1:45:49 PM,1726598719,214.06
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/17/2024,1:45:47 PM,1:46:17 PM,1726598747,391.93
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/17/2024,1:46:41 PM,1:47:12 PM,1726598801,621.82
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/17/2024,1:47:06 PM,1:47:36 PM,1726598826,883.99
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/18/2024,8:51:39 AM,8:52:09 AM,1726667499,126.14
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/18/2024,8:52:13 AM,8:52:43 AM,1726667533,-85.63
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/18/2024,8:53:06 AM,8:53:36 AM,1726667586,80.88
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/18/2024,9:16:59 AM,9:17:30 AM,1726669019,36.33
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/18/2024,9:17:56 AM,9:18:26 AM,1726669076,252.95
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/18/2024,9:18:21 AM,9:18:51 AM,1726669101,2.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/18/2024,9:18:28 AM,9:18:58 AM,1726669108,353.17
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/18/2024,9:18:55 AM,9:19:25 AM,1726669135,-72.86
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/18/2024,12:04:51 PM,12:05:21 PM,1726679091,46.78
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/19/2024,8:57:14 AM,8:58:08 AM,1726754234,67.9
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/19/2024,9:04:17 AM,9:04:47 AM,1726754657,109.37
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/19/2024,10:02:43 AM,10:03:13 AM,1726758163,37.58
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/19/2024,1:54:17 PM,1:54:47 PM,1726772057,44.32
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/19/2024,2:05:07 PM,2:05:37 PM,1726772707,74.65
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,9:06:17 AM,9:06:47 AM,1726841177,213.68
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/20/2024,9:06:42 AM,9:07:12 AM,1726841202,-35.2
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,9:07:43 AM,9:08:13 AM,1726841263,192.36
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/20/2024,9:08:09 AM,9:08:39 AM,1726841289,-64.67
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,9:08:22 AM,9:08:52 AM,1726841302,82.36
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/20/2024,9:08:47 AM,9:09:17 AM,1726841327,-50.93
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,9:54:57 AM,9:55:27 AM,1726844097,328.65
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/20/2024,9:55:24 AM,9:55:54 AM,1726844124,-12.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,1:57:56 PM,1:58:26 PM,1726858676,282.06
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/20/2024,1:58:24 PM,1:58:58 PM,1726858704,88.25
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,1:58:28 PM,1:58:58 PM,1726858708,230.91
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,1:59:30 PM,2:00:21 PM,1726858770,198.45
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,2:00:26 PM,2:00:56 PM,1726858826,173.86
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,2:55:00 PM,2:55:30 PM,1726862100,61.51
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/20/2024,2:55:36 PM,2:56:06 PM,1726862136,127.11
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/23/2024,1:57:01 PM,1:57:31 PM,1727117821,68.92
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/23/2024,1:57:41 PM,1:58:11 PM,1727117861,346.49
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,9/23/2024,1:58:07 PM,1:58:37 PM,1727117887,-82.81
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/24/2024,10:30:07 AM,10:30:37 AM,1727191807,63.79
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/24/2024,10:56:06 AM,10:56:36 AM,1727193366,41.53
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/24/2024,10:58:13 AM,10:58:43 AM,1727193493,38.77
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/24/2024,1:54:11 PM,1:54:41 PM,1727204051,108.15
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/26/2024,1:57:32 PM,1:58:02 PM,1727377052,43.75
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/27/2024,10:49:31 AM,10:50:01 AM,1727452171,86.78
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/27/2024,10:50:32 AM,10:51:02 AM,1727452232,53.57
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/27/2024,11:27:35 AM,11:28:05 AM,1727454455,54.03
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,9/27/2024,1:46:44 PM,1:47:14 PM,1727462804,93.06
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/01/2024,8:53:32 AM,8:54:02 AM,1727790812,183.36
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/01/2024,11:01:12 AM,11:01:42 AM,1727798472,327.84
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/01/2024,11:01:39 AM,11:02:09 AM,1727798499,-294.25
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/01/2024,1:27:26 PM,1:27:56 PM,1727807246,60.67
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/02/2024,11:07:49 AM,11:08:19 AM,1727885269,54.34
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/04/2024,9:51:49 AM,9:52:19 AM,1728053509,105.35
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/04/2024,11:49:51 AM,11:50:21 AM,1728060591,42.51
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/04/2024,11:50:25 AM,11:50:55 AM,1728060625,69.25
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/07/2024,10:05:21 AM,10:05:51 AM,1728313521,403.42
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/07/2024,10:05:48 AM,10:06:18 AM,1728313548,-54.97
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/07/2024,10:24:15 AM,10:24:45 AM,1728314655,143.69
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/07/2024,10:25:04 AM,10:25:34 AM,1728314704,95.93
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/07/2024,11:20:18 AM,11:20:48 AM,1728318018,118.9
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/07/2024,11:23:13 AM,11:23:43 AM,1728318193,40.46
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/07/2024,11:27:27 AM,11:27:57 AM,1728318447,109.09
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/08/2024,9:19:45 AM,9:20:15 AM,1728397185,58.82
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/08/2024,9:20:17 AM,9:20:47 AM,1728397217,85.11
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/08/2024,9:30:01 AM,9:30:31 AM,1728397801,118.27
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/09/2024,9:26:29 AM,9:26:59 AM,1728483989,154.09
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/09/2024,9:27:13 AM,9:27:43 AM,1728484033,71.88
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,9:25:02 AM,9:25:32 AM,1728570302,144.24
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,9:25:39 AM,9:26:09 AM,1728570339,47.94
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,9:26:31 AM,9:27:01 AM,1728570391,105.9
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,9:27:12 AM,9:27:42 AM,1728570432,85.18
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,9:39:44 AM,9:40:19 AM,1728571184,45.07
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,9:40:24 AM,9:40:54 AM,1728571224,197.64
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/10/2024,9:40:27 AM,9:40:57 AM,1728571227,87.26
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,12:12:13 PM,12:12:43 PM,1728580333,224.75
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/10/2024,12:12:40 PM,12:13:10 PM,1728580360,40.07
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/10/2024,12:12:45 PM,12:13:15 PM,1728580365,115.31
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/11/2024,10:24:49 AM,10:25:19 AM,1728660289,52.1
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/11/2024,10:26:16 AM,10:26:46 AM,1728660376,35.52
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/11/2024,10:26:59 AM,10:27:29 AM,1728660419,-147.45
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/14/2024,3:04:17 PM,3:04:47 PM,1728936257,54.21
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/14/2024,3:09:22 PM,3:09:52 PM,1728936562,65.45
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,8:58:54 AM,8:59:24 AM,1729000734,47.5
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,9:13:56 AM,9:14:26 AM,1729001636,56.92
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,9:38:17 AM,9:38:47 AM,1729003097,35.64
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,10:03:27 AM,10:03:57 AM,1729004607,45.61
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,10:05:17 AM,10:05:47 AM,1729004717,107.7
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/15/2024,10:05:56 AM,10:06:26 AM,1729004756,-4.41
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,12:34:29 PM,12:35:07 PM,1729013669,76.03
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/15/2024,2:27:26 PM,2:28:04 PM,1729020446,89.43
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/18/2024,9:51:04 AM,9:51:34 AM,1729263064,62.82
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/21/2024,9:28:02 AM,9:28:32 AM,1729520882,99.53
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/21/2024,2:04:12 PM,2:04:42 PM,1729537452,51.89
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/22/2024,9:29:31 AM,9:30:01 AM,1729607371,93.97
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/22/2024,9:31:46 AM,9:32:16 AM,1729607506,77.31
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/22/2024,9:35:56 AM,9:36:26 AM,1729607756,179.5
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/22/2024,9:36:25 AM,9:36:55 AM,1729607785,-64.28
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,10/23/2024,7:21:45 AM,7:22:15 AM,1729686105,50.37
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/23/2024,9:11:24 AM,9:11:54 AM,1729692684,54.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/23/2024,9:19:03 AM,9:19:33 AM,1729693143,66.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,10/23/2024,1:07:31 PM,1:08:01 PM,1729706851,278.5
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/23/2024,8:29:35 PM,8:30:05 PM,1729733375,76.28
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/24/2024,6:05:47 PM,6:06:17 PM,1729811147,71.91
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/24/2024,6:57:35 PM,6:58:05 PM,1729814255,42.69
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/25/2024,6:39:34 PM,6:40:04 PM,1729899574,85.92
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/26/2024,8:14:52 PM,8:15:22 PM,1729991692,414.01
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,7:21:37 PM,7:22:07 PM,1730161297,122.11
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:26:38 PM,11:27:08 PM,1730175998,506.33
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,10/28/2024,11:28:24 PM,11:28:54 PM,1730176104,68.87
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,10/28/2024,11:29:30 PM,11:30:00 PM,1730176170,167.24
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,10/28/2024,11:32:01 PM,11:32:31 PM,1730176321,39.7
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:40:00 PM,11:40:30 PM,1730176800,61.02
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:40:50 PM,11:41:24 PM,1730176850,161.43
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:42:30 PM,11:43:00 PM,1730176950,153.54
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:44:31 PM,11:45:01 PM,1730177071,160.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:45:33 PM,11:46:03 PM,1730177133,38.28
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:46:31 PM,11:47:02 PM,1730177191,40.17
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:48:43 PM,11:49:13 PM,1730177323,40.09
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:49:54 PM,11:50:24 PM,1730177394,61.07
