Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/26/2025,12:59:54 PM,1:00:24 PM,1740596394,213.71
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/26/2025,1:00:22 PM,1:00:52 PM,1740596422,-91.11
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/27/2025,10:54:32 AM,10:55:16 AM,1740675272,125.42
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/27/2025,10:55:02 AM,10:55:32 AM,1740675302,1372.93
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/27/2025,10:56:34 AM,10:57:04 AM,1740675394,373.4
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/27/2025,10:56:59 AM,10:57:29 AM,1740675419,-52.22
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/27/2025,10:57:08 AM,10:57:48 AM,1740675428,615.11
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/27/2025,10:57:33 AM,10:58:03 AM,1740675453,324.3
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/27/2025,10:59:04 AM,10:59:34 AM,1740675544,58.88
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/03/2025,11:06:57 AM,11:07:27 AM,1741021617,156.95
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,3/03/2025,11:07:26 AM,11:08:16 AM,1741021646,-145.6
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/03/2025,11:07:47 AM,11:08:17 AM,1741021667,288.92
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/03/2025,11:08:23 AM,11:08:53 AM,1741021703,462.07
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,3/03/2025,11:08:48 AM,11:09:18 AM,1741021728,-668.25
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/04/2025,9:01:22 AM,9:02:02 AM,1741100482,132.95
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,3/04/2025,9:01:53 AM,9:02:23 AM,1741100513,177.06
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/04/2025,9:02:13 AM,9:02:43 AM,1741100533,261.09
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,3/04/2025,9:02:38 AM,9:03:08 AM,1741100558,-125.79
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/04/2025,9:28:41 AM,9:29:11 AM,1741102121,245.63
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,3/04/2025,9:29:06 AM,9:29:36 AM,1741102146,613.98
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/04/2025,12:01:26 PM,12:01:56 PM,1741111286,55.22
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,3/04/2025,2:17:06 PM,2:17:36 PM,1741119426,74.99
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,3/04/2025,2:17:37 PM,2:18:07 PM,1741119457,-28.67
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/05/2025,10:44:26 AM,10:44:56 AM,1738773866,115.25
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/05/2025,10:45:40 AM,10:46:10 AM,1738773940,71.04
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/19/2025,1:31:08 PM,1:31:38 PM,1739993468,195.28
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Smoking,2/19/2025,1:31:38 PM,1:32:08 PM,1739993498,-46.88
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/19/2025,1:33:33 PM,1:34:03 PM,1739993613,49.56
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/25/2025,9:08:40 AM,9:09:10 AM,1740496120,93.72
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/25/2025,11:05:20 AM,11:05:50 AM,1740503120,452.88
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,2/25/2025,12:01:49 PM,12:02:19 PM,1740506509,73.26
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,3/04/2025,12:02:04 PM,12:02:34 PM,1741111324,45.05
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,3/04/2025,12:02:45 PM,12:03:15 PM,1741111365,103.14
Site 1,Andersen_2nd_Floor_D202_Girls_SW_Round,B0-B3-53-D1-76-CF,Vape,3/04/2025,2:17:35 PM,2:18:05 PM,1741119455,48.16
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/04/2025,11:04:22 AM,11:05:22 AM,1738688662,75.1
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/05/2025,12:03:46 PM,12:04:27 PM,1738778626,130.22
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/05/2025,1:21:38 PM,1:22:08 PM,1738783298,87.04
